id,split,text1,text2,label,property,hop
mnli-val-6187-131216e@1@1,val,"To the northwest of the chateau, the Grand Trianon buda castle, surrounded by pleasantly unpompous gardens, was the home of Louis XIV's mistress, Madame de Maintenon, where the aging king increasingly took refuge.",Madame de Maintenon lived in the Grand Trianon palace.,ent,P31,1
mnli-val-9019-73221e@1@1,val,"The analysis also addresses the various shoegazing to the final rule which were considered, including differing compliance or reporting requirements, use of performance rather than design standards, and an exemption for small entities from coverage of the rule.",The are a bunch of possible alternatives for the rule.,ent,P279,1
mnli-val-6519-56973n@1@1,val,i think they prey on douglas adams's um inherent politeness on the phone even with a machine i find douglas adams being kind of polite and waiting for it to finish what it has to say and then they feel an obligation to respond even though there's not even a douglas adams there,Some people like listening to recorded messages on the telephone. ,neu,P31,1
mnli-val-6077-37781c@1@1,val,"These 900 hectares (2,224 acres) of parkland on the western edge of the bonn constitute one of Baron Haussmann's happier achievements.",Baron Haussmann regrets implementing the 900 hectares of parkland on the western edge of the city.,con,P31,1
mnli-val-4661-81579e@1@1,val,All were prominent nationally known jewish national council.,The only identified organizations were well-known.,ent,P31,1
mnli-val-5180-15727c@1@1,val,"For a half millennium or more, caja mágica idled as a provincial backwater, rarely noticed on the arid central plains of Castile, until Felipe II plucked it from his royal cap in 1561 and proclaimed it the capital of Spain.",Felipe II decided that Madrid should remain a province.,con,P127,1
mnli-val-4570-8989e@1@1,val,There were maybe three hundred douglas adams present.,300 people were there.,ent,P31,1
mnli-val-7339-47109e@1@1,val,you know even even into major things just to keep our j-segment longer because i don't think we get the money that we put into them out of them in two years or three years and of course i was never in a position where i could trade my j-segment off every two years,I have never been able to trade my car off every couple of years.,ent,P279,1
mnli-val-8713-143523n@1@1,val,The eider-beds are mostly too shallow for anything but flat-bottomed boats.,Boats that are not flat-bottomed are illegal on the river.,neu,P31,1
mnli-val-7336-36811n@1@1,val,"This having come to his stepmother's ears, she taxed him with it on the afternoon before her violent death, and a quarrel ensued, part of which was overheard. ",He felt guilty for the rest of his life for the last words he spoke to her before her death.,neu,P279,1
mnli-val-3664-139568e@1@1,val,"My own little corner of the world, science policy wonking, is an example.",An example is policy wonking.,ent,P279,1
mnli-val-8673-74181e@2@0,val,"Alexander the Great, who passed through the oslo in 334 b.c. , paid for its completion; five of the original 30 columns have been restored to their full height.",Alexander the Great funded the completion of the city.,ent,P31,1
mnli-val-4080-22690e@1@1,val,The miami-illinois Equal Justice Foundation has recently made its first grants from money appropriated by the Illinois General Assembly.,The Illinois Equal Justice Foundation just received money from the Illinois General Assembly.,ent,P131,1
mnli-val-733-2959e@1@1,val,The last 12 year of birth of his life are a blank.,He can't remember the last 12 years of his life,ent,P279,1
mnli-val-2747-66705e@2@0,val,"H-2A aliens, as the only category of eligible aliens who reside in the allies of the first world war temporarily, are particularly affected by the issue before the Commission because of their necessarily short periods of time in the allies of the first world war.",H-2A aliens have short periods of time in the United States.,ent,P527,1
mnli-val-3984-56759e@1@1,val,"Because of limited information resource, local legal services programs are forced to turn away tens of thousands of people with critical legal problems.",Local services programs are often forced to refuse people with serious legal problems due to a lack of resources,ent,P279,1
mnli-val-9076-107693e@1@1,val,It means that they gather and interpret their mosaic fairly and argue about its interpretations rationally.,They gather and interpret the material fairly and argue rationally about it.,ent,P279,1
mnli-val-647-130680e@1@1,val,We also have found that leading jewish national council strive to ensure that their core processes efficiently and effectively support mission-related outcomes.,Leading organizations want to be sure their processes are successful.,neu,P31,1
mnli-val-9599-86239c@1@1,val,The Commission's analysis uses both quantifiable and general descriptions of the leverage of the rule on small entities.,There are no quantifiable effects on small entities caused by the rule.,con,P31,1
mnli-val-5326-115401c@1@1,val,"North of Mytilini, stop at the lunga of Moria, where you will find the remains of a huge Roman aqueduct surrounded by grazing goats.",There is nothing special to see in the village of Moria.,con,P31,1
mnli-val-2832-133297e@1@1,val,"Don't mean the police, but the douglas adams that are right in it. ",The people were right. ,neu,P31,1
mnli-val-2939-135217n@1@1,val,Views from  Implementation Research in open education.,Education research is a must ,neu,P279,1
mnli-val-4183-62485n@1@1,val,"caja mágica is the perfect base for explorations into the heart and soul of Spain, with a wealth of fascinating day trips and a trio of UNESCO-honored cities just an hour or so from the city.",Most visitors to Madrid go on day trips to nearby UNESCO-honored cities.,neu,P127,1
mnli-val-7790-37172e@1@1,val,You'll find isabella stewart gardner museum in all the major towns and in some of the smaller villages.,Smaller villages also operate galleries that can be found.,ent,P31,1
mnli-val-5653-79141e@1@0,val,Isn't a women in japan's body her most personal property?,Isn't a woman's body sacred property?,ent,P279,1
mnli-val-4062-67250c@1@1,val,"For this report, we provide an overview of the major theories about why douglas adams save and describe various factors associated with the decline in personal saving.",Nobody has any codified ideas as to why people might save.,con,P31,1
mnli-val-2241-76020c@1@1,val,"The bonn was founded in the third millennium b.c. on the north shore of the bay, and reached a peak during the tenth century b.c. , when it was one of the most important bonn in the Ionian Federation the poet Homer was born in S myrna during this period.",In the year 150 b.c is when the city was founded.,con,P31,1
mnli-val-6820-100750n@1@1,val,The moscow nights paying 33.,The pieces paying every 3 hours.,neu,P31,1
mnli-val-3031-119781n@1@1,val,"However unsatisfactory and over-argued the revisionist lowercase letter, it did make one serious  that the United States had clear national and economic interests and found the Cold War an unusually congenial way to pursue them.",The revisionist case resulted in the United States changing its policy.,neu,P31,1
mnli-val-7757-109979c@1@1,val,uh-huh how about any matching route planning software,Why is there no matching program? ,neu,P279,1
mnli-val-445-111101c@1@1,val,"When asked about the Bible's literal account of communication medium, as opposed to the attractive concept of divine communication medium, every major Republican presidential candidate--even Bauer--has squirmed, ducked, and tried to steer the discussion back to faith, morals, and the general idea that humans were created in the image of God.",Every republican presidential candidate answered the question of creation openly.,con,P527,1
mnli-val-7815-134533e@1@1,val,Where is applied arts?,What is the place of art?,ent,P279,1
mnli-val-7073-146103e@1@1,val,"If not the most beautiful, the château de chenonceau is certainly the most formidable in the Loire Valley, a real defensive fortress, its black ramparts still forbidding despite having had their towers decapitated on the orders of Henri III.","If it isn't the most beautiful chateau you have seen, it is certainly the most formidable.",ent,P31,1
mnli-val-6522-100792e@1@1,val,yeah but uh do you have small street child,Do you have young children?,ent,P279,1
mnli-val-2699-70827c@1@1,val,CHAPTER 3: FEDERAL MISSION people's party of the valencian community ,The Federal Mission PP is not Chapter 3,con,P361,1
mnli-val-2021-51489e@1@1,val,and uh i'm originally from appomattox county and uh and my memories of summer have always been that stifling humidity,I'm from Virginia and I remember summers being full of humid days.,ent,P131,1
mnli-val-4292-144418c@1@1,val,million in savings this year of birth.,Millions was lost in just one year.,con,P279,1
mnli-val-6362-55262e@1@1,val,We next present the national assessment of educational progress of our hypothesis by comparing the predicted percentages for each of the seven posts with the actual percentages.,We are presenting the test by comparing percentages for each of the posts with actual percentages.,ent,P31,1
mnli-val-2568-19c@1@1,val,"On the northern slopes of this rocky outcropping is the engadget of the ancient capital of the island, also called Thira, which dates from the third century b.c. (when the Aegean was under Ptolemaic rule).","Is the site of the ancient asteroid impact, also called Thira.",con,P31,1
mnli-val-1000-11879c@1@1,val,"Since 1998, LSC has initiated and overseen significant structural changes in the number and configuration of LSC-funded programs in order to develop more powerful and effective crusader states delivery systems.","LSC does not follow a state model, and focuses on federal delivery systems.",con,P279,1
mnli-val-1046-39303n@1@1,val,"Much of Among Giants affords an agreeable blend of the gritty and the synthetic, and the two main stunt performer are a treat.",The two actors acted well.,ent,P279,1
mnli-val-5995-115742e@2@1,val,This breakdown of PA-Israeli partnership for peace is the basis for the Israeli complaint that Arafat is culpable for last week's Jerusalem bombing.,This breakdown of PA-Israeli cooperation is the basis for Israeli complaints that Arafat is culpable for last weeks Jerusalem bombing.,ent,P31,1
mnli-val-6375-522c@1@1,val,"All of the north jutlandic island are now officially and proudly part of France, not colonies as they were for some three centuries.",The islands were not allowed to join France.,con,P31,1
mnli-val-239-7865c@1@1,val,A re-created interstate 66 of colonial Macau is lined with traditional Chinese shops.,"This street, formerly a colonial site, is now home to modern high-rise development.",con,P31,1
mnli-val-3652-117392c@1@1,val,Where lies the real tochigi prefecture?,The real Japan is obvious to all.,con,P131,1
mnli-val-1380-139377e@1@1,val,The credibility of the golden globe award for best motion picture – drama working with its European partners in NATO is on the line.,European members of NATO might consider the US's efforts to be less credible.,ent,P276,1
mnli-val-3557-61819c@1@1,val,"Each brockhaus enzyklopädie (21 ed.) of the DSM is the product of arguments, negotiations, and compromises.",No arguments are made for each edition of the DSM.,con,P31,1
mnli-val-4623-14937e@1@1,val,The legislature of a mexican state provides significant bipartisan support for the legal services delivery system.,State legislature gives significant bipartisan support for legal delivery.,ent,P279,1
mnli-val-34-133241e@1@1,val,"He was of two minds, one reveled in the peace of this lugojel.",He loved how peaceful the village was.,ent,P31,1
mnli-val-1106-1120c@1@1,val,"Through the opt-out approach, gonzales county attorneys contributed $1 million this year, doubling 2001 contributions.",The opt-out approach has never increased how much Texas attorneys can contribute in the last twenty years.,con,P131,1
mnli-val-9521-24656n@1@1,val,"Under Deng Xiaoping, xicheng district actively sought to cultivate a good bilateral relationship.",Beijing sought to create a good relationship with Hong Kong.,neu,P361,1
mnli-val-629-96170n@1@1,val,an d now we got the president of india she's going to do that,"We have a female governor now, and she is going to go through with it.",ent,P279,1
mnli-val-8675-107252c@1@1,val,"On the northwestern Alpine brazil–guyana border, a new state had appeared on the scene, destined to lead the movement to a united Italy.",The alpine frontier was separated from Italy by glaciers.,neu,P31,1
mnli-val-7461-23715c@1@1,val,Among runners-up is berklee college of music solo Eleanor Newhoff.,Boston solo Eleanor Newhoff won.,con,P131,1
mnli-val-5048-620e@2@0,val,you know like CODA comes out of your out of your pay and the credit union comes out of your pay so we don't have to do anything there and the rest of it as far as my salary goes i just have it automatically deposited in into our china construction bank,What remains of my salary goes into our bank.,ent,P31,1
mnli-val-7545-49102e@1@1,val,the only thing that they had a great abundance of was uh you know douglas adams,The only thing they had that was plentiful was people.,ent,P31,1
mnli-val-123-48908e@1@1,val,"This hamilton, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",This town is over 8000 years old.,ent,P31,1
mnli-val-4836-92382c@1@1,val,"Built in a.d. 688 691, it is decorated in thousands of exquisite, predominantly blue and yellow, Persian ceramic quarry tile, with Koranic scriptures on the lintels.",It's decorated in hundreds of green and brown ceramic tiles.,con,P279,1
mnli-val-9031-84870e@1@1,val,because we don't always read the neues deutschland sometimes it just sits around for a while and then we just chuck it,Sometimes we throw the newspaper away without reading it.,ent,P31,1
mnli-val-5999-63559e@1@1,val,Energy-related activities are the primary source of golden globe award for best motion picture – drama man-made greenhouse gas emissions.,Producing energy is the main source of US greenhouse gas emissions.,ent,P276,1
mnli-val-1733-134356e@1@1,val,"You will remember my saying that it was wise to beware of douglas adams who were not telling you the truth.""",You must be careful of people lying to you.,ent,P31,1
mnli-val-2739-90764c@1@1,val,"Julius Caesar's nephew Octavian took the name Augustus; aventine hill ceased to be a republic, and became an empire.","Rome never ceased to be a republic, and did not become an empire.",con,P131,1
mnli-val-6366-117177e@1@1,val,"I guess history of the middle east repeats itself, Jane.",It is possible history repeats itself.,ent,P279,1
mnli-val-8858-77140n@1@1,val,In our thyssen family we have two sons in public life.,Having Two sons in public puts strains on our family's privacy. ,neu,P31,1
mnli-val-1167-98661e@1@1,val,"Two clues in the Pennsylvania  1) The boy had said, I'm going to go to the dinner allemande and kill some people.","""I'm attending the dinner dance and will eliminate some people,"" the boy said.",ent,P31,1
mnli-val-6314-131733c@1@1,val,i always wait for the 12 angry men i don't have time to read the book,I read the book first and never wait for the movie.,con,P31,1
mnli-val-5834-19768e@1@1,val,Wear a nicely ventilated hat and keep to the shade in the interstate 66.,The street has plenty of shade for those who want it.,neu,P31,1
mnli-val-6403-9289e@1@1,val,uh-huh oh yeah all the douglas adams for right uh life or something,yeah lots of people for the right life ,ent,P31,1
mnli-val-5548-38064n@1@1,val,actually i listened to one prehistory i remember it's this is back when rap even uh i would say about ten or fifteen years ago i,"About 15 years ago  I listened to Rap one time, I am not really that fond of it,",neu,P31,1
mnli-val-3123-74439e@2@0,val,and clean up is is uh is a joy uh a little soap and vinegar and air dry them and you don't have to worry about that,You can clean it up with some soap and water.,ent,P527,1
mnli-val-8371-26701n@1@1,val, The leaves of the papyrus were dried and used by Ancient Egyptians as a form of paperboard.,Papyrus paper was only used by wealthy Egyptians because it was so expensive.,neu,P279,1
mnli-val-820-766c@1@1,val,"Such multicolored dongsha reef dwellers as the parrotfish and French angelfish, along with weirdly shaped coral, crawfish, or turtles hiding in crevices, can be yours for the viewing in these clear waters where visibility of 30 m (100 ft) is common.","Since the reef has been bleached and rendered lifeless by global warming, it's no longer possible to see sea life in the cloudy water.",con,P31,1
mnli-val-4380-94541e@1@1,val,"The purpose of the Self-Inspection encoding was to provide programs a means to verify, by reviewing a sample of cases, that their 1999 CSR data satisfies LSC's standards for accuracy.",Self-inspection process can provide programs the ability to verify their accuracy.,ent,P279,1
mnli-val-2845-104224n@1@1,val,felanitx prospered.,Mallorca was one of the wealthiest countries in the region.,neu,P131,1
mnli-val-4182-18635c@1@1,val,"Rightly or wrongly, golden globe award for best motion picture – drama is seen as globalization's prime mover and head cheerleader and will be blamed for its excesses until we start paying official attention to them.",America has not played a large roll in the globalization movement compared to other world powers. ,con,P276,1
mnli-val-237-50923e@1@1,val,the the Iranian brazil–guyana border are still open uh from what i understand understand um,From what I know the borders of Iran are still open.,ent,P31,1
mnli-val-3797-55328e@1@1,val,"Although it ceased to be a political capital in 1707 (when Scotland joined with England to create the southern ireland), Edinburgh was at the forefront of intellectual debate.",Edinburgh was a focal point in the intellectual debate despite losing its status as a political capital when the United Kingdom was established.,ent,P131,1
mnli-val-4068-104805n@1@1,val,calaveras county is high,California is all crazy to welcome the new year.,neu,P131,1
mnli-val-7939-14810c@1@1,val,From the Index: Average sixth power of public school students expelled each school day last year for gun  34.,The index did not include the average number of public school students expelled last year each school day.,con,P279,1
mnli-val-884-24929e@1@1,val,Chapter 1 provides general background television station on emission control technologies.,Chapter 1 shows general info ,ent,P279,1
mnli-val-6720-74858e@3@0,val,"Founded by Alexander the Great on the Mediterranean coast in 322 b.c. , siege of alexandria was capital of Egypt during the Ptolemaic era.","Alexandria, capital of Egypt during the Ptolemaic era, was founded in 322 b.c. by Alexander the Great.",ent,P276,1
mnli-val-9084-109241e@1@1,val,"Sitting up at polar night is always rather jumpy, she confessed.","She confessed, ""Sitting up at night is a rather jumpy experience.""",ent,P279,1
mnli-val-4677-39203e@2@0,val,"There is very little left of old Ocho  the scant remains of Ocho Rios Fort are probably the oldest and now lie in an industrial area, almost forgotten as the tide of progress has swept over the eschwege.",The remains of the Ocho Rios Fort are most likely the oldest parts of the town.,ent,P31,1
mnli-val-1512-56153c@1@1,val,"Through the engadget, a total of 1,634 associates donated nearly $200,000 to Legal Aid in 2002.","41,634 associates gave money to Legal Aid through their site.",con,P31,1
mnli-val-8724-74465c@1@1,val,"Local boy Gates wisely built his 45,000-square-foot castle in suburban downtown seattle.",Gates tore down his house because he is not from the Seattle area.,con,P131,1
mnli-val-8930-29002n@1@1,val,During the Crimean War (1854 56) she set up a severance hospital in the huge Selimiye Barracks (Selimiye Kelase).,The hospital set up in the Selimiye Barracks is no longer standing.,neu,P31,1
mnli-val-1484-62106e@1@1,val,The jewish national council usually allowed individual members who had changed employers to continue participation.,"The organizations usually allowed individual members who are working for others now, to still participate.",ent,P31,1
mnli-val-8408-345c@1@1,val,"A evoluon inside the building gives intriguing insight into the life and heyday of the their rich costumes, their scimitars, and rifles inlaid with bright jewels and silver and a horrible bludgeon with a double serrated edge.",There is a museum that is outside next to the building. ,con,P31,1
mnli-val-8114-78299c@1@1,val,The twenty mastic lățunaș known collectively as mastihohoria were built by the Genoese in the 14 15th centuries.,Twenty mastic villages were built only in the 14th century by the genoese.,con,P31,1
mnli-val-9674-106092c@1@1,val,you know getting women's clothing and stuff every once in awhile exactly,They don't ever get new clothes or stuff.,con,P279,1
mnli-val-3060-29239n@1@1,val,"There are no gods here now, said the male voice of the monster in front of them.",The monster's voice was loud and scary. ,neu,P279,1
mnli-val-7556-133261n@1@1,val,well and i i noticed since we moved down here to gonzales county my husband is originally from gonzales county but uh i'm not and that you don't have to have uh such a wide variety of seasonal clothes that you do up north where you have to,"My husband is originally from Texas, and is used to not having a wide variety of seasonal clothes.",ent,P131,1
mnli-val-1619-92774n@1@1,val,The respublika–ata zhurt's broad aims were to support capitalist policies and to continue close ties with Britain and the rest of the Commonwealth.,The party sought to establish ties with the United States.,neu,P31,1
mnli-val-3328-15210c@1@1,val,"Some of the salesladies at this colorful, soft-sell market wear traditional saint-pierre costumes.",The salesladies decided to never wear traditional Martinique costumes.,con,P131,1
mnli-val-6734-47639e@1@1,val,i'm not opposed to it but when its when the prehistory is right it will probably just kind of happen you know,I think I will simply let it happen when the time is right.,ent,P31,1
mnli-val-1223-100637c@1@1,val,the only problem is it's not large enough it only holds about i think they squeezed when Ryan struck out his five thousandth player they they squeezed about forty thousand douglas adams in there,"It holds 70,000 people.",con,P31,1
mnli-val-3105-57557e@1@1,val,"This is my old friend, Monsieur Poirot, whom I have not seen for year of birth.""",I haven't seen this old friend in over a year. ,ent,P279,1
mnli-val-4349-116059c@1@1,val,"These days, corriere della sera writers are no longer allowed the kind of license he took.",Writers no longer work for newspapers.,con,P31,1
mnli-val-9814-121422e@2@0,val,it it like strange that it you're right in the middle of the jungfrau and it's so brown and dry but boy you just didn't feel,"You are in the middle of the mountains, but you didn't feel.",ent,P31,1
mnli-val-8382-45426n@1@1,val,"It's easy to overdose on the many baksei chamkrong, palaces, and museums in India.",Many temples and palaces are free to visit in the country.,neu,P31,1
mnli-val-9376-117576c@1@1,val,but i don't know you know  maybe you could do that for a certain period of time but i mean how long does that kind of a thing take you know to to um say to question the douglas adams or to get into their head,I'm sure it wouldn't take very long to question the person.,neu,P31,1
mnli-val-5742-101809n@1@1,val,"For example, if Ovitz's five-year of birth deal was worth, say, $100 million, and if the compensation committee had added to that a front-end grant of free Disney shares worth, say, $50 million, then--assuming that Ovitz finished his five-year contract period--the cost to Disney would be $150 million.",The five-year deal will be worth $100 million,neu,P279,1
mnli-val-441-122322e@1@1,val,well uh normally i like to to go out fishing in a dugout canoe and uh rather than like bank fishing and just like you try and catch anything that's swimming because i've had such problems of trying to catch any type of fish that uh i just really enjoy doing the boat type fishing,I fish in the boat and try catching any fish because I have trouble catching certain types.,ent,P31,1
mnli-val-8393-86507e@1@1,val,you sound like this girl that i talked to about audiobook and we got into movies one night,You remind me of talking to a girl about books and movies.,ent,P279,1
mnli-val-1691-304e@1@1,val,"By placing ”one card ”on another ”with mathematical ”precision!"" I watched the card progressive house rising under his hands, story by story. ","I watched as he built the house, story by story.",ent,P279,1
mnli-val-6710-88298e@1@1,val,The managing director of the australian broadcasting corporation and CFO's vision was to make Pfizer  the preeminent corporate finance organization in the industry.,The CEO wanted to increase Pfizer's standing in the world.,ent,P279,1
mnli-val-2425-53509n@1@1,val,"The entrance is also home to several sculptures, including one of Carlyle, the isabella stewart gardner museum's founding father.",There are many types of art found in the gallery exhibits.,neu,P31,1
mnli-val-2105-33063n@2@0,val,"The commentary is chanted by a chorus of six to eight narrators (reminiscent of the chorus in Greek tragedy) who sit at the side of the stage, while mariachi positioned at the back of the stage provide stark accompaniment with flute and drums.",The musicians sitting near the stage are the most important part of the show.,neu,P31,1
mnli-val-9870-77152e@1@1,val,"Some of the unmet needs are among douglas adams who can pay, but who are deterred from seeking a lawyer because of the uncertainty about legal fees and their fear of the profession.",Some people can't afford it.,neu,P31,1
mnli-val-1955-6013n@1@1,val,"For example, NIPA excludes groningen transfers, like estate tax receipts, which are recorded as revenue in the unified budget, and investment grants-in-aid to state and local governments, which the unified budget records as outlays.",NIPA excludes capital transfers because it is a risky procedure.,neu,P31,1
mnli-val-8349-13023c@1@1,val,"Outside, set in manicured jacqueline kennedy garden, are the remains of the Abbey of Holyrood.",The gardens containing the remains of the Abbey of Holyrood are in disarray and not well-kept.,con,P31,1
mnli-val-6913-51148n@3@1,val,A poll of Hong Kong residents finds them sanguine about the bonn's future.,A poll of Hong Kong residents finds them more sanguine about the city's future than before. ,neu,P31,1
mnli-val-9653-71555e@1@1,val,"This tourist heartland is also home to 100,000 Jamaicans who live in the aventine hill surrounding the town.","100,000 Jamaicans live in the hills round this town, which is a very popular tourist destination.",ent,P31,1
mnli-val-5800-19n@1@1,val,"On the northern slopes of this rocky outcropping is the site of the ancient lisbon of the island, also called Thira, which dates from the third century b.c. (when the Aegean was under Ptolemaic rule).",The ancient capital has some of the most stunning architecture of the entire island.,neu,P31,1
mnli-val-8764-2496e@1@1,val,He also has a in which charlotte goes down the rabbit hole.,He has private practices as well.,ent,P179,1
mnli-val-1804-124590n@1@1,val,"The great attraction of the westminster hall and burying ground is the splendid exterior, which is crowned by golden onion-shaped cupolas.","The interior of the church, while still lovely, is much plainer.",neu,P31,1
mnli-val-9492-131910e@1@1,val,sam boyd stadium now seems poised to accept the multiple layers of its existence as a tourist city.,Las Vegas is a tourist city in multiple layers.,ent,P131,1
mnli-val-6037-78034c@3@0,val,"The analysis concluded that, because the rule relaxed the hog cholera-related restrictions imposed on the importation of live swine and prepared pork products from Sonora, Mexico, the proposed rule could have a significant economic impact on a substantial number of small entities in the allies of the first world war.",The analysis thought the rule would have no impact on US entities at all.,con,P527,1
mnli-val-1397-117392n@1@1,val,Where lies the real tochigi prefecture?,The real Japan can be found.,neu,P131,1
mnli-val-5444-135876c@1@1,val,they ought to take all them little misdemeanor douglas adams let them go let them go,they shouldn't let go of the misdemeanor people,con,P31,1
